Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 15:40:47:557;1690.0;20008.0;2.7;0.0;240.7;6.98;3.91;50.06;0.0;1773.0;876.0;1695.0;10.1;7.91;47.0;0.0;897.0;224.3;27.0;4.0;223.9;241.6
2014-10-12 15:40:52:564;1758.0;20008.0;2.7;0.0;240.7;7.05;4.04;50.05;0.0;1829.0;904.0;1759.0;10.1;8.17;47.0;0.01;925.0;224.3;0.0;4.13;223.9;241.1
2014-10-12 15:40:57:571;1702.0;20008.0;2.7;0.0;240.8;6.98;3.92;50.02;0.0;1777.0;878.0;1705.0;10.0;7.93;47.0;0.01;899.0;224.3;7.0;4.01;224.0;240.7
2014-10-12 15:41:02:578;1715.0;20008.0;2.7;0.0;240.8;7.08;3.96;50.01;0.0;1795.0;887.0;1717.0;10.1;8.01;47.0;0.01;908.0;224.2;5.0;4.05;223.8;241.4
2014-10-12 15:41:07:585;1576.0;20008.0;2.7;0.0;240.8;6.48;3.65;50.0;0.0;1657.0;819.0;1580.0;10.0;7.38;47.0;0.01;838.0;222.4;0.0;3.73;222.0;241.3
2014-10-12 15:41:12:592;1654.0;20008.0;2.6;0.0;240.8;6.88;3.85;50.0;0.0;1729.0;854.0;1661.0;9.9;7.78;47.0;0.0;875.0;222.6;0.0;3.93;222.2;241.1
2014-10-12 15:41:17:599;1680.0;20008.0;2.6;0.0;240.8;6.96;3.85;50.0;0.0;1756.0;868.0;1686.0;9.9;7.79;47.0;0.01;888.0;225.5;0.0;3.94;225.1;241.3
2014-10-12 15:41:22:607;1719.0;20008.0;2.6;0.0;240.8;7.05;3.96;49.99;0.0;1799.0;889.0;1723.0;10.0;8.0;47.0;0.01;910.0;224.6;4.0;4.04;224.2;241.4
2014-10-12 15:41:27:614;1739.0;20008.0;2.6;0.0;240.8;7.16;3.94;50.0;0.0;1811.0;895.0;1741.0;10.1;7.97;47.0;0.0;916.0;228.3;0.0;4.03;228.0;241.6
2014-10-12 15:41:32:621;1755.0;20008.0;2.5;0.0;240.9;7.16;4.03;49.99;0.0;1829.0;904.0;1758.0;10.0;8.15;47.0;0.01;925.0;224.3;0.0;4.12;223.9;241.1
2014-10-12 15:41:37:628;1708.0;20008.0;2.6;0.0;240.9;6.87;3.92;49.99;0.0;1775.0;877.0;1711.0;10.1;7.93;47.0;0.01;898.0;224.3;0.0;4.01;223.9;241.5
2014-10-12 15:41:42:636;1705.0;20008.0;2.5;0.0;240.9;6.84;3.84;50.01;0.0;1773.0;876.0;1706.0;10.0;7.77;47.0;0.01;897.0;228.2;0.0;3.93;227.9;241.7
2014-10-12 15:41:47:644;1724.0;20008.0;2.6;0.0;240.9;6.97;3.9;50.02;0.0;1797.0;888.0;1724.0;10.0;7.89;47.0;0.01;909.0;226.3;66.0;3.99;226.0;241.6
2014-10-12 15:41:52:652;1623.0;20008.0;2.6;0.0;240.9;6.6;3.72;49.99;0.0;1704.0;842.0;1623.0;10.1;7.52;47.0;0.0;862.0;226.4;86.0;3.8;226.0;241.5
2014-10-12 15:41:57:659;1616.0;20008.0;2.7;0.0;240.9;6.55;3.63;49.99;0.0;1680.0;830.0;1614.0;10.0;7.34;47.0;0.01;850.0;230.0;0.0;3.71;229.7;241.4
2014-10-12 15:42:02:667;1657.0;20008.0;2.7;0.0;240.9;6.74;3.78;50.01;0.0;1732.0;856.0;1655.0;10.1;7.65;47.0;0.01;876.0;226.9;91.0;3.87;226.6;241.4
2014-10-12 15:42:07:675;1670.0;20008.0;2.6;0.0;240.9;6.9;3.86;50.02;0.0;1753.0;866.0;1673.0;10.1;7.8;47.0;0.0;887.0;224.8;6.0;3.94;224.4;242.0
2014-10-12 15:42:12:683;1632.0;20008.0;2.7;0.0;241.0;6.77;3.77;50.0;0.0;1708.0;844.0;1643.0;10.0;7.62;47.0;0.0;864.0;224.3;0.0;3.85;223.9;241.5
2014-10-12 15:42:17:691;1639.0;20008.0;2.6;0.0;241.0;6.77;3.79;49.99;0.0;1716.0;848.0;1638.0;10.0;7.66;47.0;0.01;868.0;224.3;5.0;3.87;223.9;240.8
2014-10-12 15:42:22:699;1705.0;20008.0;2.7;0.0;241.0;7.05;3.87;49.99;0.0;1783.0;881.0;1707.0;10.1;7.83;47.0;0.0;902.0;228.3;0.0;3.96;228.0;241.3
2014-10-12 15:42:27:707;1685.0;20008.0;2.7;0.0;241.0;6.91;3.89;49.99;0.0;1763.0;871.0;1683.0;10.1;7.87;47.0;0.01;892.0;226.3;81.0;3.98;225.9;241.3
2014-10-12 15:42:32:714;1700.0;20008.0;2.6;0.0;241.0;6.94;3.83;49.99;0.0;1779.0;879.0;1701.0;10.1;7.74;47.0;0.0;900.0;230.2;74.0;3.91;229.9;241.5
2014-10-12 15:42:37:722;1635.0;20008.0;2.7;0.0;241.0;6.62;3.67;50.0;0.0;1707.0;843.0;1633.0;10.1;7.42;47.0;0.0;864.0;230.4;19.0;3.75;230.0;241.9
2014-10-12 15:42:42:730;1708.0;20008.0;2.6;0.0;241.0;6.97;3.9;50.01;0.0;1787.0;883.0;1707.0;10.1;7.89;47.0;0.0;904.0;226.5;0.0;3.99;226.2;241.9
2014-10-12 15:42:47:737;1782.0;20008.0;2.6;0.0;241.0;7.21;4.0;49.99;0.0;1853.0;916.0;1776.0;10.0;8.09;47.0;0.01;937.0;229.7;61.0;4.09;229.4;241.5
2014-10-12 15:42:52:745;1789.0;20008.0;2.7;0.0;241.0;7.21;4.03;49.99;0.0;1859.0;919.0;1784.0;10.1;8.15;47.0;0.01;940.0;228.9;27.0;4.12;228.6;241.4
2014-10-12 15:42:57:753;1804.0;20008.0;2.7;0.0;241.0;7.23;4.07;49.98;0.0;1877.0;928.0;1811.0;10.1;8.23;47.0;0.01;949.0;228.3;0.0;4.16;227.9;241.6
2014-10-12 15:43:02:760;1777.0;20008.0;2.6;0.0;241.0;7.12;4.0;50.0;0.0;1845.0;912.0;1781.0;10.1;8.09;47.0;0.01;933.0;228.3;0.0;4.09;227.9;241.8
2014-10-12 15:43:07:768;1786.0;20008.0;2.7;0.0;241.0;7.13;4.02;50.01;0.0;1853.0;916.0;1790.0;10.1;8.13;47.0;0.01;937.0;228.3;0.0;4.11;227.9;241.7
2014-10-12 15:43:12:776;1741.0;20008.0;2.7;0.0;241.1;6.99;3.97;50.01;0.0;1813.0;896.0;1741.0;10.1;8.02;47.0;0.0;917.0;226.3;0.0;4.05;225.9;242.1
2014-10-12 15:43:17:783;1714.0;20008.0;2.7;0.0;241.1;7.04;3.91;50.03;0.0;1788.0;884.0;1715.0;10.1;7.91;47.0;0.01;904.0;226.3;3.0;4.0;226.0;242.0
2014-10-12 15:43:22:791;1756.0;20008.0;2.7;0.0;241.1;7.14;4.02;50.04;0.0;1837.0;908.0;1764.0;10.1;8.13;47.0;0.01;929.0;226.2;0.0;4.11;225.8;242.5
2014-10-12 15:43:27:798;1746.0;20008.0;2.7;0.0;241.1;7.02;3.99;50.03;0.0;1817.0;898.0;1744.0;10.1;8.06;47.0;0.0;919.0;226.1;6.0;4.07;225.7;241.9
2014-10-12 15:43:32:806;1785.0;20008.0;2.7;0.0;241.1;7.34;4.06;50.03;0.0;1861.0;920.0;1789.0;10.0;8.21;47.0;0.01;941.0;226.8;0.0;4.15;226.4;242.2
2014-10-12 15:43:37:814;1740.0;20008.0;2.8;0.0;241.1;7.04;4.01;50.04;0.0;1823.0;901.0;1750.0;10.2;8.1;47.0;0.0;922.0;225.1;0.0;4.09;224.7;241.9
2014-10-12 15:43:42:821;1756.0;20008.0;2.8;0.0;241.1;7.13;4.04;50.05;0.0;1833.0;906.0;1759.0;10.1;8.17;47.0;0.01;927.0;224.3;79.0;4.13;223.9;241.8
2014-10-12 15:43:47:829;1723.0;20008.0;2.7;0.0;241.1;7.06;3.9;50.04;0.0;1797.0;888.0;1727.0;10.1;7.88;47.0;0.0;909.0;228.3;0.0;3.98;227.9;241.4
2014-10-12 15:43:52:837;1705.0;20008.0;2.6;0.0;241.2;6.85;3.85;50.04;0.0;1775.0;877.0;1704.0;10.2;7.78;47.0;0.0;898.0;230.3;8.0;3.93;229.9;241.9
2014-10-12 15:43:57:845;1739.0;20008.0;2.7;0.0;241.2;7.17;3.91;50.03;0.0;1819.0;899.0;1745.0;10.0;7.91;47.0;0.01;920.0;230.3;0.0;4.0;229.9;241.7
2014-10-12 15:44:02:852;1703.0;20008.0;2.6;0.0;241.2;6.93;3.82;50.02;0.0;1785.0;882.0;1720.0;10.0;7.73;47.0;0.01;903.0;230.2;0.0;3.91;229.9;241.4
2014-10-12 15:44:07:860;1728.0;20008.0;2.7;0.0;241.2;6.88;3.95;50.02;0.0;1797.0;888.0;1727.0;10.1;7.98;47.0;0.01;909.0;226.2;2.0;4.03;225.9;241.7
2014-10-12 15:44:12:868;1706.0;20008.0;2.7;0.0;241.2;6.81;3.89;50.0;0.0;1783.0;881.0;1710.0;10.1;7.87;47.0;0.01;902.0;226.5;0.0;3.98;226.1;241.2
2014-10-12 15:44:17:875;1705.0;20008.0;2.6;0.0;241.2;6.84;3.9;49.99;0.0;1777.0;878.0;1711.0;10.1;7.88;47.0;0.0;899.0;225.9;0.0;3.98;225.5;241.5
2014-10-12 15:44:22:883;1709.0;20008.0;2.7;0.0;241.2;6.87;3.89;49.97;0.0;1785.0;882.0;1714.0;10.0;7.86;47.0;0.01;903.0;227.3;0.0;3.97;227.0;241.4
2014-10-12 15:44:27:891;1719.0;20008.0;2.7;0.0;241.2;7.02;3.89;50.0;0.0;1795.0;887.0;1726.0;9.9;7.87;47.0;0.01;908.0;228.2;0.0;3.98;227.9;241.3
2014-10-12 15:44:32:898;1701.0;20008.0;2.7;0.0;241.2;6.93;3.84;50.0;0.0;1773.0;876.0;1706.0;10.0;7.77;47.0;0.01;897.0;226.3;0.0;3.93;225.9;241.1
2014-10-12 15:44:37:906;1704.0;20008.0;2.7;0.0;241.2;6.89;3.9;50.01;0.0;1779.0;879.0;1707.0;10.0;7.88;47.0;0.01;900.0;226.3;0.0;3.98;225.9;241.8
2014-10-12 15:44:42:914;1732.0;20008.0;2.8;0.0;241.3;6.98;3.95;50.01;0.0;1805.0;892.0;1740.0;10.1;7.99;47.0;0.0;913.0;226.3;0.0;4.04;225.9;241.5
2014-10-12 15:44:47:921;1736.0;20008.0;2.7;0.0;241.3;6.91;3.95;50.0;0.0;1805.0;892.0;1736.0;10.1;7.99;47.0;0.01;913.0;226.3;0.0;4.04;226.0;241.4
2014-10-12 15:44:52:929;1767.0;20008.0;2.7;0.0;241.3;7.08;4.02;50.02;0.0;1839.0;909.0;1771.0;10.1;8.13;47.0;0.01;930.0;226.4;0.0;4.11;226.0;241.6
2014-10-12 15:44:57:936;1778.0;20008.0;2.7;0.0;241.3;7.2;4.05;50.01;0.0;1851.0;915.0;1781.0;10.1;8.18;47.0;0.01;936.0;226.5;0.0;4.13;226.1;241.4
2014-10-12 15:45:02:944;1754.0;20008.0;2.6;0.0;241.3;7.19;4.0;50.01;0.0;1831.0;905.0;1758.0;10.0;8.08;47.0;0.01;926.0;226.7;0.0;4.08;226.3;241.1
2014-10-12 15:45:07:952;1689.0;20008.0;2.7;0.0;241.3;6.9;3.88;49.99;0.0;1767.0;873.0;1691.0;10.0;7.85;47.0;0.01;894.0;225.3;5.0;3.97;224.9;240.9
2014-10-12 15:45:12:959;1718.0;20008.0;2.6;0.0;241.3;6.89;3.93;49.99;0.0;1787.0;880.0;1703.0;10.1;7.95;47.0;0.0;901.0;227.1;73.0;4.02;226.8;240.9
2014-10-12 15:45:17:967;1730.0;20008.0;2.7;0.0;241.3;6.91;3.94;49.98;0.0;1803.0;891.0;1732.0;10.1;7.97;47.0;0.01;912.0;226.3;1.0;4.03;225.9;240.3
2014-10-12 15:45:22:974;1714.0;20008.0;2.6;0.0;241.3;6.99;3.92;49.98;0.0;1793.0;886.0;1727.0;10.0;7.92;47.0;0.0;907.0;226.3;0.0;4.0;225.9;240.8
2014-10-12 15:45:27:982;1712.0;20008.0;2.7;0.0;241.3;7.03;3.91;49.99;0.0;1785.0;882.0;1711.0;10.0;7.91;47.0;0.01;903.0;226.3;0.0;4.0;225.9;240.7
2014-10-12 15:45:32:990;1700.0;20008.0;2.7;0.0;241.3;7.04;3.88;49.97;0.0;1775.0;877.0;1699.0;10.0;7.85;47.0;0.01;898.0;226.3;10.0;3.97;225.9;240.5
2014-10-12 15:45:37:997;1723.0;20008.0;2.6;0.0;241.3;6.98;3.93;49.96;0.0;1796.0;887.0;1727.0;10.1;7.95;47.0;0.0;909.0;226.2;1.0;4.02;225.9;240.7
2014-10-12 15:45:43:005;1718.0;20008.0;2.7;0.0;241.3;6.94;3.92;49.98;0.0;1793.0;886.0;1721.0;10.0;7.92;47.0;0.0;907.0;226.4;0.0;4.0;226.1;241.0
2014-10-12 15:45:48:012;1713.0;20008.0;2.6;0.0;241.3;7.05;3.93;49.99;0.0;1789.0;884.0;1717.0;10.0;7.95;47.0;0.0;905.0;225.9;0.0;4.02;225.6;240.8
2014-10-12 15:45:53:020;1702.0;20008.0;2.7;0.0;241.3;7.13;3.93;49.98;0.0;1783.0;884.0;1717.0;10.1;7.95;47.0;0.01;905.0;224.7;17.0;4.02;224.3;240.4
2014-10-12 15:45:58:028;1730.0;20008.0;2.6;0.0;241.3;7.02;3.93;49.97;0.0;1807.0;893.0;1737.0;10.1;7.95;47.0;0.0;914.0;227.3;0.0;4.02;226.9;240.9
2014-10-12 15:46:03:035;1750.0;20008.0;2.7;0.0;241.3;7.01;3.99;49.97;0.0;1823.0;901.0;1754.0;10.0;8.06;47.0;0.01;922.0;226.3;0.0;4.07;226.0;241.0
2014-10-12 15:46:08:043;1764.0;20008.0;2.7;0.0;241.3;7.3;4.04;49.98;0.0;1849.0;914.0;1778.0;10.0;8.17;47.0;0.0;935.0;226.3;0.0;4.13;225.9;241.4
2014-10-12 15:46:13:050;1748.0;20008.0;2.5;0.0;241.3;7.27;4.0;50.0;0.0;1827.0;903.0;1753.0;10.0;8.09;47.0;0.0;924.0;226.3;0.0;4.09;225.9;241.5
2014-10-12 15:46:18:058;1792.0;20008.0;2.7;0.0;241.3;7.42;4.1;50.02;0.0;1870.0;924.0;1795.0;10.1;8.29;47.0;0.0;946.0;226.3;0.0;4.19;226.0;241.5
2014-10-12 15:46:23:065;1727.0;20008.0;2.7;0.0;241.3;6.96;3.87;50.02;0.0;1807.0;893.0;1737.0;10.1;7.83;47.0;0.01;914.0;230.2;0.0;3.96;229.9;241.7
2014-10-12 15:46:28:073;1668.0;20008.0;2.7;0.0;241.3;6.64;3.81;50.03;0.0;1741.0;860.0;1669.0;10.1;7.7;47.0;0.01;881.0;226.4;55.0;3.89;226.1;242.0
2014-10-12 15:46:33:080;1628.0;20008.0;2.7;0.0;241.3;6.75;3.73;50.04;0.0;1706.0;843.0;1629.0;10.0;7.55;47.0;0.0;863.0;224.5;7.0;3.82;224.1;241.3
2014-10-12 15:46:38:088;1642.0;20008.0;2.7;0.0;241.3;6.61;3.78;50.02;0.0;1715.0;847.0;1645.0;10.0;7.64;47.0;0.0;868.0;224.7;0.0;3.86;224.3;241.5
2014-10-12 15:46:43:096;1617.0;20008.0;2.6;0.0;241.3;6.43;3.71;50.01;0.0;1688.0;834.0;1618.0;10.0;7.5;47.0;0.01;854.0;225.3;0.0;3.79;224.9;241.5
2014-10-12 15:46:48:103;1693.0;20008.0;2.6;0.0;241.3;6.8;3.8;50.02;0.0;1767.0;873.0;1693.0;10.1;7.69;47.0;0.0;894.0;230.2;51.0;3.89;229.9;241.8
2014-10-12 15:46:53:111;1748.0;20008.0;2.6;0.0;241.3;7.23;4.0;50.03;0.0;1829.0;904.0;1752.0;10.1;8.09;47.0;0.01;925.0;226.3;3.0;4.09;225.9;241.9
2014-10-12 15:46:58:118;1643.0;20008.0;2.6;0.0;241.3;6.68;3.77;50.04;0.0;1720.0;850.0;1648.0;10.1;7.62;47.0;0.0;870.0;226.3;0.0;3.85;225.9;241.8
2014-10-12 15:47:03:126;1525.0;20008.0;2.6;0.0;241.3;6.2;3.5;50.05;0.0;1599.0;790.0;1523.0;10.1;7.08;47.0;0.0;809.0;226.3;55.0;3.58;225.9;241.7
2014-10-12 15:47:08:133;1521.0;20008.0;2.6;0.0;241.3;6.13;3.49;50.05;0.0;1595.0;788.0;1526.0;10.0;7.06;47.0;0.0;807.0;226.2;0.0;3.57;225.9;241.7
2014-10-12 15:47:13:141;1553.0;20008.0;2.7;0.0;241.3;6.32;3.56;50.04;0.0;1628.0;804.0;1553.0;10.1;7.2;47.0;0.0;824.0;224.3;17.0;3.64;224.0;241.3
2014-10-12 15:47:18:149;1591.0;20008.0;2.7;0.0;241.3;6.56;3.62;50.04;0.0;1663.0;822.0;1591.0;10.0;7.32;47.0;0.01;841.0;228.1;0.0;3.7;227.8;241.1
2014-10-12 15:47:23:156;1634.0;20008.0;2.7;0.0;241.3;6.54;3.7;50.05;0.0;1701.0;840.0;1632.0;10.1;7.48;47.0;0.01;861.0;227.9;17.0;3.78;227.6;240.9
2014-10-12 15:47:28:164;1656.0;20008.0;2.6;0.0;241.3;6.87;3.82;50.02;0.0;1737.0;858.0;1658.0;10.1;7.73;47.0;0.0;879.0;225.2;5.0;3.91;224.8;241.2
2014-10-12 15:47:33:171;1632.0;20008.0;2.6;0.0;241.3;6.8;3.74;50.0;0.0;1710.0;845.0;1638.0;10.1;7.56;46.0;0.01;865.0;226.4;0.0;3.82;226.1;241.0
2014-10-12 15:47:38:179;1609.0;20008.0;2.6;0.0;241.3;6.64;3.69;50.0;0.0;1686.0;833.0;1611.0;10.0;7.46;46.0;0.01;853.0;226.3;0.0;3.77;225.9;241.1
2014-10-12 15:47:43:186;1588.0;20008.0;2.7;0.0;241.3;6.55;3.64;50.0;0.0;1662.0;821.0;1587.0;10.0;7.36;46.0;0.01;841.0;226.3;22.0;3.72;225.9;241.2
2014-10-12 15:47:48:194;1594.0;20008.0;2.7;0.0;241.3;6.58;3.66;49.99;0.0;1672.0;826.0;1594.0;10.1;7.4;46.0;0.0;846.0;226.3;50.0;3.74;225.9;241.2
2014-10-12 15:47:53:201;1598.0;20008.0;2.7;0.0;241.3;6.5;3.65;49.96;0.0;1670.0;825.0;1600.0;10.1;7.38;46.0;0.0;845.0;224.3;2.0;3.73;223.9;240.7
2014-10-12 15:47:58:209;1660.0;20008.0;2.7;0.0;241.3;6.85;3.84;49.95;0.0;1733.0;856.0;1659.0;10.0;7.76;46.0;0.01;877.0;224.4;0.0;3.92;224.0;240.4
2014-10-12 15:48:03:216;1697.0;20008.0;2.7;0.0;241.3;6.85;3.84;49.96;0.0;1779.0;879.0;1707.0;10.1;7.76;46.0;0.0;900.0;228.1;49.0;3.92;227.8;241.1
2014-10-12 15:48:08:224;1646.0;20008.0;2.6;0.0;241.3;6.63;3.8;49.97;0.0;1726.0;853.0;1655.0;10.0;7.68;46.0;0.0;873.0;224.6;0.0;3.88;224.2;240.8
2014-10-12 15:48:13:231;1676.0;20008.0;2.6;0.0;241.3;6.96;3.87;49.96;0.0;1757.0;868.0;1683.0;10.0;7.82;46.0;0.0;889.0;225.0;0.0;3.95;224.7;241.0
2014-10-12 15:48:18:239;1676.0;20008.0;2.6;0.0;241.3;6.96;3.87;49.96;0.0;1757.0;868.0;1680.0;10.0;7.82;46.0;0.0;889.0;225.0;0.0;3.95;224.7;241.0
2014-10-12 15:48:23:246;1767.0;20008.0;2.7;0.0;241.3;7.06;4.02;49.97;0.0;1835.0;907.0;1764.0;10.0;8.13;46.0;0.01;928.0;226.3;18.0;4.11;225.9;240.8
2014-10-12 15:48:28:254;1777.0;20008.0;2.7;0.0;241.3;7.22;4.06;49.98;0.0;1858.0;918.0;1785.0;10.1;8.21;46.0;0.01;940.0;226.3;0.0;4.15;225.9;241.3
2014-10-12 15:48:33:261;1691.0;20008.0;2.7;0.0;241.3;6.99;3.87;49.98;0.0;1771.0;875.0;1694.0;10.0;7.82;46.0;0.02;896.0;226.3;1.0;3.95;225.9;240.4
2014-10-12 15:48:38:269;1568.0;20008.0;2.6;0.0;241.3;6.34;3.62;49.96;0.0;1642.0;811.0;1571.0;10.0;7.32;46.0;0.01;831.0;224.3;5.0;3.7;223.9;240.8
2014-10-12 15:48:43:276;1579.0;20008.0;2.6;0.0;241.3;6.45;3.65;49.96;0.0;1658.0;819.0;1586.0;10.0;7.38;46.0;0.0;839.0;224.3;0.0;3.73;224.0;241.1
2014-10-12 15:48:48:283;1578.0;20008.0;2.7;0.0;241.3;6.48;3.65;49.96;0.0;1653.0;817.0;1576.0;10.0;7.38;46.0;0.0;836.0;224.4;47.0;3.73;224.0;240.9
2014-10-12 15:48:53:290;1548.0;20008.0;2.7;0.0;241.3;6.19;3.57;49.96;0.0;1617.0;799.0;1547.0;10.0;7.22;46.0;0.0;818.0;224.5;0.0;3.65;224.2;240.7
2014-10-12 15:48:58:297;1631.0;20008.0;2.7;0.0;241.3;6.75;3.79;49.97;0.0;1709.0;844.0;1632.0;10.0;7.67;46.0;0.01;865.0;223.7;0.0;3.88;223.4;241.3
2014-10-12 15:49:03:304;1710.0;20008.0;2.6;0.0;241.3;7.02;3.89;49.98;0.0;1781.0;880.0;1705.0;10.0;7.86;46.0;0.01;901.0;226.9;51.0;3.97;226.6;241.0
2014-10-12 15:49:08:311;1762.0;20008.0;2.6;0.0;241.3;7.09;4.02;49.95;0.0;1839.0;909.0;1770.0;10.1;8.13;46.0;0.0;930.0;226.3;0.0;4.11;225.9;241.1
2014-10-12 15:49:13:318;1693.0;20008.0;2.8;0.0;241.3;7.02;3.88;49.93;0.0;1775.0;877.0;1700.0;10.0;7.84;46.0;0.01;898.0;226.3;2.0;3.96;225.9;240.9
2014-10-12 15:49:18:325;1682.0;20008.0;2.6;0.0;241.3;6.83;3.85;49.95;0.0;1761.0;870.0;1689.0;10.1;7.78;46.0;0.0;891.0;224.3;0.0;3.93;223.9;241.9
2014-10-12 15:49:23:332;1655.0;20008.0;2.6;0.0;241.3;6.84;3.84;49.99;0.0;1738.0;859.0;1659.0;10.0;7.76;46.0;0.0;879.0;224.3;1.0;3.92;223.9;241.8
2014-10-12 15:49:28:340;1708.0;20008.0;2.6;0.0;241.3;6.97;3.86;49.98;0.0;1781.0;880.0;1705.0;10.0;7.8;46.0;0.01;901.0;228.2;90.0;3.94;227.9;240.9
2014-10-12 15:49:33:347;1686.0;20008.0;2.7;0.0;241.3;6.72;3.82;49.97;0.0;1760.0;870.0;1689.0;10.1;7.72;46.0;0.01;890.0;228.2;5.0;3.9;227.8;241.5
2014-10-12 15:49:38:354;1683.0;20008.0;2.6;0.0;241.3;6.78;3.82;49.99;0.0;1761.0;870.0;1693.0;10.1;7.72;46.0;0.0;891.0;228.0;0.0;3.9;227.7;241.8
2014-10-12 15:49:43:362;1670.0;20008.0;2.6;0.0;241.3;6.72;3.78;50.0;0.0;1740.0;860.0;1671.0;10.0;7.65;46.0;0.01;880.0;227.7;0.0;3.87;227.4;242.0
2014-10-12 15:49:48:370;1665.0;20008.0;2.6;0.0;241.3;6.74;3.82;49.99;0.0;1748.0;864.0;1678.0;10.0;7.73;46.0;0.0;884.0;225.6;0.0;3.91;225.2;242.0
2014-10-12 15:49:53:378;1628.0;20008.0;2.7;0.0;241.3;6.71;3.74;49.97;0.0;1713.0;846.0;1640.0;10.0;7.57;46.0;0.0;867.0;226.3;0.0;3.83;225.9;241.8
2014-10-12 15:49:58:386;1653.0;20008.0;2.6;0.0;241.3;6.7;3.77;49.97;0.0;1725.0;852.0;1650.0;10.1;7.62;46.0;0.01;873.0;224.3;79.0;3.85;223.9;241.9
2014-10-12 15:50:03:394;1592.0;20008.0;2.6;0.0;241.3;6.37;3.69;49.98;0.0;1676.0;828.0;1606.0;10.1;7.46;46.0;0.0;848.0;224.3;0.0;3.77;223.9;241.9
2014-10-12 15:50:08:401;1525.0;20008.0;2.6;0.0;241.3;6.08;3.52;49.99;0.0;1595.0;788.0;1527.0;10.0;7.12;46.0;0.0;807.0;224.3;0.0;3.6;223.9;241.9
2014-10-12 15:50:13:409;1566.0;20008.0;2.6;0.0;241.3;6.31;3.62;49.99;0.0;1644.0;812.0;1575.0;10.1;7.33;46.0;0.0;832.0;224.3;0.0;3.71;223.9;241.9
2014-10-12 15:50:18:417;1544.0;20008.0;2.6;0.0;241.3;6.37;3.52;49.97;0.0;1625.0;803.0;1552.0;10.1;7.12;46.0;0.0;822.0;228.4;0.0;3.6;228.0;241.6
2014-10-12 15:50:23:425;1572.0;20008.0;2.6;0.0;241.3;6.49;3.65;49.98;0.0;1655.0;818.0;1580.0;10.1;7.38;46.0;0.01;837.0;224.5;0.0;3.73;224.1;241.7
2014-10-12 15:50:28:433;1528.0;20008.0;2.7;0.0;241.3;6.21;3.52;50.0;0.0;1597.0;789.0;1525.0;10.0;7.12;46.0;0.01;808.0;224.8;88.0;3.6;224.4;241.8
2014-10-12 15:50:33:441;1531.0;20008.0;2.7;0.0;241.3;6.28;3.54;50.01;0.0;1608.0;794.0;1531.0;10.1;7.16;46.0;0.0;814.0;225.6;0.0;3.62;225.2;241.9
2014-10-12 15:50:38:449;1609.0;20008.0;2.8;0.0;241.3;6.6;3.6;50.02;0.0;1682.0;827.0;1599.0;10.1;7.28;46.0;0.01;847.0;227.8;10.0;3.68;227.5;241.9
2014-10-12 15:50:43:456;1600.0;20008.0;2.8;0.0;241.3;6.52;3.64;50.02;0.0;1680.0;830.0;1607.0;10.1;7.36;46.0;0.0;850.0;228.3;0.0;3.72;228.0;241.5
2014-10-12 15:50:48:464;1616.0;20008.0;2.8;0.0;241.3;6.48;3.66;50.01;0.0;1693.0;837.0;1625.0;10.1;7.41;46.0;0.0;856.0;228.3;0.0;3.75;227.9;241.4
2014-10-12 15:50:53:472;1614.0;20008.0;2.7;0.0;241.3;6.45;3.72;50.02;0.0;1686.0;833.0;1615.0;10.0;7.53;46.0;0.0;853.0;224.3;0.0;3.81;223.9;241.1
2014-10-12 15:50:58:480;1590.0;20008.0;2.8;0.0;241.3;6.51;3.61;50.02;0.0;1666.0;823.0;1592.0;10.1;7.3;46.0;0.0;843.0;228.2;0.0;3.69;227.9;241.3
